Car_ID,Brand,Model,Body_Type,Variant,Drive_Train,Engine,Horsepower,Transmission,Fuel_Type,Ground_Clearance,Cargo_space,Seating_Capacity,Year,Price,Link
19,Toyota,Raize,Crossover,1.2 E M/T,FWD,1.2L ; In-line 3,87,5-Speed ; Manual,Gasoline,20,369,5,2025,751000,https://toyota.com.ph/raize
20,Toyota,Raize,Crossover,1.2 E CVT,FWD,1.2L ; In-line 3,87,CVT,Gasoline,20,369,5,2025,841000,https://toyota.com.ph/raize
21,Toyota,Raize,Crossover,1.2 G CVT,FWD,1.2L ; In-line 3,87,CVT,Gasoline,20,369,5,2025,936000,https://toyota.com.ph/raize
22,Toyota,Raize,Crossover,1.0 Turbo CVT,FWD,1.0L ; In-line 3,97,CVT,Gasoline,20,369,5,2025,1063000,https://toyota.com.ph/raize
23,Toyota,Wigo,Hatchback,1.0 J M/T,FWD,1.0L ; In-line 3,65,5-Speed ; Manual,Gasoline,16,200,5,2025,609000,https://toyota.com.ph/wigo
24,Toyota,Wigo,Hatchback,1.0 E CVT,FWD,1.0L ; In-line 3,65,CVT,Gasoline,16,200,5,2025,684000,https://toyota.com.ph/wigo
25,Toyota,Wigo,Hatchback,1.0 G CVT,FWD,1.0L ; In-line 3,65,CVT,Gasoline,16,200,5,2025,729000,https://toyota.com.ph/wigo
26,Toyota,Fortuner,SUV,2.4 G 2WD M/T,2WD,2.4L ; In-line 4,148,6-Speed ; Manual,Diesel,19.3,200,7,2025,1769000,https://toyota.com.ph/fortuner
27,Toyota,Fortuner,SUV,2.4 G 2WD A/T,2WD,2.4L ; In-line 4,148,6-Speed ; Automatic,Diesel,19.3,200,7,2025,1861000,https://toyota.com.ph/fortuner
28,Toyota,Fortuner,SUV,2.4 V 2WD A/T,2WD,2.4L ; In-line 4,148,6-Speed ; Automatic,Diesel,19.3,200,7,2025,1994000,https://toyota.com.ph/fortuner
29,Toyota,Fortuner,SUV,2.8L Q 2WD A/T,2WD,2.8L ; In-line 4,201,6-Speed ; Automatic,Diesel,19.3,200,7,2025,2194000,https://toyota.com.ph/fortuner
30,Toyota,Fortuner,SUV,2.8 L LTD 2WD A/T,2WD,2.8L ; In-line 4,201,6-Speed ; Automatic,Diesel,19.3,200,7,2025,2390000,https://toyota.com.ph/fortuner
31,Toyota,Fortuner,SUV,2.8L LTD 4WD A/T,4WD,2.8L ; In-line 4,201,6-Speed ; Automatic,Diesel,19.3,200,7,2025,2553000,https://toyota.com.ph/fortuner
32,Toyota,Fortuner,SUV,GR Sport,4WD,2.8L ; In-line 4,201,6-Speed ; Automatic,Diesel,19.3,200,7,2025,2650000,https://toyota.com.ph/fortuner
33,Toyota,Innova,MPV,2.8 J M/T,RWD,2.8L ; 4 Cylinder,168,5-Speed ; Manual,Diesel,17.8,300,8,2025,1261000,https://toyota.com.ph/innova
34,Toyota,Innova,MPV,2.8 XE A/T,RWD,2.8L ; 4 Cylinder,172,6-Speed ; Automatic,Diesel,17.8,300,8,2025,1375000,https://toyota.com.ph/innova
35,Toyota,Innova,MPV,2.8 E A/T,RWD,2.8L ; 4 Cylinder,172,6-Speed ; Automatic,Diesel,17.8,300,8,2025,1529000,https://toyota.com.ph/innova
36,Toyota,Innova,MPV,2.8 G M/T,RWD,2.8L ; 4 Cylinder,168,5-Speed ; Manual,Diesel,17.8,300,8,2025,1598000,https://toyota.com.ph/innova
37,Toyota,Innova,MPV,2.8 G A/T,RWD,2.8L ; 4 Cylinder,172,6-Speed ; Automatic,Diesel,17.8,300,8,2025,1668000,https://toyota.com.ph/innova
38,Toyota,Innova,MPV,2.8 V A/T,RWD,2.8L ; 4 Cylinder,172,6-Speed ; Automatic,Diesel,17.8,300,8,2025,1808000,https://toyota.com.ph/innova
39,Toyota,Veloz,SUV,1.5L LE,FWD,1.5L ; In-line 4,105,CVT,Gasoline,19,539,7,2025,1098000,https://toyota.com.ph/veloz
40,Toyota,Veloz,SUV,1.5L G,FWD,1.5L ; In-line 4,105,CVT,Gasoline,19,539,7,2025,1216000,https://toyota.com.ph/veloz
41,Toyota,Veloz,SUV,1.5L V,FWD,1.5L ; In-line 4,105,CVT,Gasoline,19,539,7,2025,1256000,https://toyota.com.ph/veloz
42,Toyota,Hiace,Van,Commuter Cargo,2WD,3.0L ; 4 Cylinder,134,5-Speed ; Manual,Diesel,17.5,6200,3,2025,1189000,https://www.zigwheels.ph/new-cars/toyota/hiace/commuter-cargo
43,Toyota,Hiace,Van,3.0 Commuter M/T,2WD,3.0L ; 4 Cylinder,134,5-Speed ; Manual,Diesel,17.5,6000,15,2025,1390000,https://www.autodeal.com.ph/cars/toyota/hiace/commuter-3-0-mt
44,Toyota,Hiace,Van,Commuter Deluxe,2WD,2.8L ; In-line 4,174,6-Speed ; Manual,Diesel,17.5,6000,15,2025,1851000,https://toyota.com.ph/commuter-deluxe
45,Toyota,Hiace,Van,GL Grandia M/T,2WD,2.8L ; In-line 4,174,6-Speed ; Manual,Diesel,17.5,5500,12,2025,2284000,https://toyota.com.ph/gl-grandia
46,Toyota,Hiace,Van,GL Grandia A/T,2WD,2.8L ; In-line 4,174,6-Speed ; Automatic,Diesel,17.5,5500,12,2025,2360000,https://toyota.com.ph/gl-grandia
47,Toyota,Hiace,Van,GL Grandia Tourer A/T,2WD,2.8L ; In-line 4,161,6-Speed ; Automatic,Diesel,17.5,6800,14,2025,2521000,https://toyota.com.ph/grandia-tourer
48,Toyota,Hiace,Van,2.8L A/T (Leather),2WD,2.8L ; In-line 4,174,6-Speed ; Automatic,Diesel,17.5,5500,10,2025,2900000,https://toyota.com.ph/super-grandia
49,Toyota,Hiace,Van,Super Grandia Elite A/T,2WD,2.8L ; In-line 4,174,6-Speed ; Automatic,Diesel,17.5,5500,10,2025,3291000,https://toyota.com.ph/super-grandia
50,Toyota,Yaris,Crossover,1.5L G CVT,FWD,1.5L; In-line 4 Cylinder,105,CVT,Gasoline,21.2,397,5,2025,1500000,https://toyota.com.ph/yaris-cross?gad_source=1&gad_campaignid=22591899563&gbraid=0AAAAAChc3g8tF3fY87XsAWvwU1gheg9J9&gclid=Cj0KCQjwmqPDBhCAARIsADorxIYe6j1Zhw8yn_L2OMIFHWRBLNqYUqj2Ae1y0twFybmPssadDWwP1J0aAlqZEALw_wcB
51,Toyota,Yaris,Crossover,1.5L V CVT,FWD,1.5L; In-line 4 Cylinder,105,CVT,Gasoline,21.2,397,5,2025,1308000,https://toyota.com.ph/yaris-cross?gad_source=1&gad_campaignid=22591899563&gbraid=0AAAAAChc3g8tF3fY87XsAWvwU1gheg9J9&gclid=Cj0KCQjwmqPDBhCAARIsADorxIYe6j1Zhw8yn_L2OMIFHWRBLNqYUqj2Ae1y0twFybmPssadDWwP1J0aAlqZEALw_wcB
52,Toyota,Yaris,Crossover,1.5L S HEV,FWD,1.5L; In-line 4 Cylinder,90,CVT,Hybrid; Gasoline,21.2,397,5,2025,1610000,https://toyota.com.ph/yaris-cross?gad_source=1&gad_campaignid=22591899563&gbraid=0AAAAAChc3g8tF3fY87XsAWvwU1gheg9J9&gclid=Cj0KCQjwmqPDBhCAARIsADorxIYe6j1Zhw8yn_L2OMIFHWRBLNqYUqj2Ae1y0twFybmPssadDWwP1J0aAlqZEALw_wcB
53,Toyota,Corolla Cross,Crossover,1.8 G HEV,FWD,1.8L; In-line 4,97,E-CVT,Hybrid; Gasoline,16.1,680,5,2025,1514000,https://toyota.com.ph/corolla-cross
54,Toyota,Corolla Cross,Crossover,1.8 V HEV,FWD,1.8L; In-line 4,97,E-CVT,Hybrid; Gasoline,16.1,680,5,2025,1789000,https://toyota.com.ph/corolla-cross
55,Toyota,Corolla Cross,Crossover,1.8 GR-S HEV,FWD,1.8L; In-line 4,97,E-CVT,Hybrid; Gasoline,16.1,680,5,2025,1943000,https://toyota.com.ph/corolla-cross
56,Mitsubishi,Mirage G4,Sedan,GLX M/T,FWD,1.2L ; In-line 3,78,5-Speed ; Manual,Gasoline,17,450,5,2025,769000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=ykjst8lqzbjord0abnp5&year=2026
57,Mitsubishi,Mirage G4,Sedan,GLX CVT,FWD,1.2L ; In-line 3,78,CVT,Gasoline,17,450,5,2025,819000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=ykjst8lqzbjord0abnp5&year=2027
58,Mitsubishi,Mirage G4,Sedan,GLS CVT,FWD,1.2L ; In-line 3,78,CVT,Gasoline,17,450,5,2025,899000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=ykjst8lqzbjord0abnp5&year=2028
59,Mitsubishi,Mirage G4,Sedan,GLS Black Series,FWD,1.2L ; In-line 3,78,CVT,Gasoline,17,450,5,2025,909000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=ykjst8lqzbjord0abnp5&year=2029
60,Mitsubishi,Mirage G4,Sedan,GLS Sport,FWD,1.2L ; In-line 3,78,CVT,Gasoline,17,450,5,2025,929000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=ykjst8lqzbjord0abnp5&year=2030
61,Mitsubishi,Xpander,MPV,GLX M/T,FWD,1.5L ; In-line 4,103,5-Speed ; Manual,Gasoline,22.5,"1,630",7,2025,1068000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=jy8l20d1daix4ta9els70b&year=2025
62,Mitsubishi,Xpander,MPV,GLX A/T,FWD,1.5L ; In-line 4,103,4-Speed ; Automatic,Gasoline,22.5,"1,630",7,2025,1128000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=jy8l20d1daix4ta9els70b&year=2026
63,Mitsubishi,Xpander,MPV,GLS A/T,FWD,1.5L ; In-line 4,103,4-Speed ; Automatic,Gasoline,22.5,"1,630",7,2025,1216000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=jy8l20d1daix4ta9els70b&year=2027
64,Mitsubishi,Montero Sport,SUV,GLX M/T,2WD,2.4L; 4 Cylinde 16 Valve,179,6-Speed ; Manual,Diesel,21.8,502,7,2025,1568000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=94y6pjmgegojtwhtjezx9&year=2025
65,Mitsubishi,Montero Sport,SUV,GLS A/T,2WD,2.4L; 4 Cylinde 16 Valve,179,8-Speed; Automatic,Diesel,21.8,502,7,2025,1899000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=94y6pjmgegojtwhtjezx9&year=2026
66,Mitsubishi,Montero Sport,SUV,Black 2WD Series 8A/T,2WD,2.4L; 4 Cylinde 16 Valve,179,8-Speed; Automatic,Diesel,21.8,502,7,2025,2162000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=94y6pjmgegojtwhtjezx9&year=2027
67,Mitsubishi,Montero Sport,SUV,Black 4WD Series 8A/T,4WD,2.4L; 4 Cylinde 16 Valve,179,8-Speed; Automatic,Diesel,21.8,502,7,2025,2502000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=94y6pjmgegojtwhtjezx9&year=2028
68,Mitsubishi,Triton,Truck,GL 2WD MT,2WD,2.4L; In-line 4 Cylinder,180,6-Speed; Manual,Diesel,22.2,2340,5,2025,1134000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2024
69,Mitsubishi,Triton,Truck,GL 4WD MT,4WD,2.4L; In-line 4 Cylinder,180,6-Speed; Manual,Diesel,22.2,2340,5,2025,1157000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2025
70,Mitsubishi,Triton,Truck,GLX 2WD MT,2WD,2.4L; In-line 4 Cylinder,180,6-Speed; Manual,Diesel,22.2,2340,5,2025,1311000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2026
71,Mitsubishi,Triton,Truck,GLX 2WD AT,2WD,2.4L; In-line 4 Cylinder,180,6-Speed; Automatic,Diesel,22.2,2340,5,2025,1383000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2027
72,Mitsubishi,Triton,Truck,GLX 4WD MT,4WD,2.4L; In-line 4 Cylinder,180,6-Speed; Manual,Diesel,22.2,2340,5,2025,1561000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2028
73,Mitsubishi,Triton,Truck,GLS 2WD AT,2WD,2.4L; In-line 4 Cylinder,180,6-Speed; Automatic,Diesel,22.2,2340,5,2025,1582000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2029
74,Mitsubishi,Triton,Truck,Athlete 4WD AT,4WD,2.4L; In-line 4 Cylinder,180,6-Speed; Automatic,Diesel,22.2,2340,5,2025,1909000,https://www.mitsubishi-motors.com.ph/customer-tools/configure/configurator?vehicle=v69hp7xnpiw593ff5ff6zp&year=2030
75,Mitsubishi,L300,Van,Exceed 2.2 Diesel,,2.2L; In-line 4 Cylinder,98,5-Speed ; Manual,Diesel,19.5,1145,3,2025,825000,https://www.mitsubishi-motors.com.ph/cars/l300
76,Honda,City,Sedan,1.5 E CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2023,973000,https://www.hondaphil.com/model/city
77,Honda,City,Sedan,1.5 S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2023,998000,https://www.hondaphil.com/model/city
78,Honda,City,Sedan,1.5 V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2023,1075000,https://www.hondaphil.com/model/city
79,Honda,City,Sedan,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2023,1130000,https://www.hondaphil.com/model/city
80,Honda,City,Hatchback,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,289,5,2023,1153000,https://www.hondaphil.com/model/city-hatchback
81,Honda,City,Sedan,1.5 E CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2024,973000,https://www.hondaphil.com/model/city
82,Honda,City,Sedan,1.5 S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2024,998000,https://www.hondaphil.com/model/city
83,Honda,City,Sedan,1.5 V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2024,1073000,https://www.hondaphil.com/model/city
84,Honda,City,Sedan,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2024,1128000,https://www.hondaphil.com/model/city
85,Honda,City,Hatchback,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,289,5,2024,1189000,https://www.hondaphil.com/model/city
86,Honda,City,Sedan,1.5 E CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2025,973000,https://www.hondaphil.com/model/city
87,Honda,City,Sedan,1.5 S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2025,998000,https://www.hondaphil.com/model/city
88,Honda,City,Sedan,1.5 V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2025,1073000,https://www.hondaphil.com/model/city
89,Honda,City,Sedan,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,519,5,2025,1128000,https://www.hondaphil.com/model/city
90,Honda,City,Hatchback,1.5 RS CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,13.4,289,5,2025,1189000,https://www.hondaphil.com/model/city
91,Honda,Brio,Hatchback,1.2L S MT,FWD,1.2L; In-line 4,89,5-Speed ; Manual,Gasoline,13.7,258,5,2023,650000,https://www.hondaphil.com/model/brio
92,Honda,Brio,Hatchback,1.2L V CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2023,808000,https://www.hondaphil.com/model/brio
93,Honda,Brio,Hatchback,1.2L RS CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2023,853000,https://www.hondaphil.com/model/brio
94,Honda,Brio,Hatchback,1.2L RS CVT Black Top,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2023,863000,https://www.hondaphil.com/model/brio
95,Honda,Brio,Hatchback,1.2L S MT,FWD,1.2L; In-line 4,89,5-Speed ; Manual,Gasoline,13.7,258,5,2024,735000,https://www.hondaphil.com/model/brio
96,Honda,Brio,Hatchback,1.2L V CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2024,827000,https://www.hondaphil.com/model/brio
97,Honda,Brio,Hatchback,1.2L RS CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2024,853000,https://www.hondaphil.com/model/brio
98,Honda,Brio,Hatchback,1.2L RS CVT Black Top,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2024,863000,https://www.hondaphil.com/model/brio
99,Honda,Brio,Hatchback,1.2L S MT,FWD,1.2L; In-line 4,89,5-Speed ; Manual,Gasoline,13.7,258,5,2025,735000,https://www.hondaphil.com/model/brio
100,Honda,Brio,Hatchback,1.2L V CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2025,827000,https://www.hondaphil.com/model/brio
101,Honda,Brio,Hatchback,1.2L RS CVT,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2025,853000,https://www.hondaphil.com/model/brio
102,Honda,Brio,Hatchback,1.2L RS CVT Black Top,FWD,1.2L; In-line 4,89,CVT,Gasoline,13.7,258,5,2025,863000,https://www.hondaphil.com/model/brio
103,Honda,BR-V,SUV,1.5L S MT,FWD,1.5L; In-line 4 Cylinder,119,6-Speed; Manual,Gasoline,20.7,207,7,2023,1100000,https://www.hondaphil.com/model/br-v
104,Honda,BR-V,SUV,1.5L S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,207,7,2023,1190000,https://www.hondaphil.com/model/br-v
105,Honda,BR-V,SUV,1.5L V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,207,7,2023,1300000,https://www.hondaphil.com/model/br-v
106,Honda,BR-V,SUV,1.5L VX CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,207,7,2023,1390000,https://www.hondaphil.com/model/br-v
107,Honda,BR-V,SUV,1.5L S MT,FWD,1.5L; In-line 4 Cylinder,119,6-Speed; Manual,Gasoline,20.7,570,7,2024,1090000,https://www.hondaphil.com/model/br-v
108,Honda,BR-V,SUV,1.5L S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2024,1150000,https://www.hondaphil.com/model/br-v
109,Honda,BR-V,SUV,1.5L V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2024,1295000,https://www.hondaphil.com/model/br-v
110,Honda,BR-V,SUV,1.5L VX CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2024,1390000,https://www.hondaphil.com/model/br-v
111,Honda,BR-V,SUV,1.5L S MT,FWD,1.5L; In-line 4 Cylinder,119,6-Speed; Manual,Gasoline,20.7,570,7,2025,1090000,https://www.hondaphil.com/model/br-v
112,Honda,BR-V,SUV,1.5L S CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2025,1150000,https://www.hondaphil.com/model/br-v
113,Honda,BR-V,SUV,1.5L V CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2025,1295000,https://www.hondaphil.com/model/br-v
114,Honda,BR-V,SUV,1.5L VX CVT,FWD,1.5L; In-line 4 Cylinder,119,CVT,Gasoline,20.7,570,7,2025,1390000,https://www.hondaphil.com/model/br-v
115,Honda,CR-V,SUV,1.5 V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,19.8,1064,7,2023,2100000,https://www.hondaphil.com/model/cr-v
116,Honda,CR-V,SUV,1.5 VX Turbo CVT,AWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,20.8,1064,7,2023,2290000,https://www.hondaphil.com/model/cr-v
117,Honda,CR-V,SUV,RS eHEV,FWD,2-motor e:HEV Hybrid,146,E-CVT,Hybrid; Gasoline,19.8,1064,5,2023,2605000,https://www.hondaphil.com/model/cr-v
118,Honda,CR-V,SUV,1.5 V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,19.8,1064,7,2024,2100000,https://www.hondaphil.com/model/cr-v
119,Honda,CR-V,SUV,1.5 VX Turbo CVT,AWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,19.8,1064,7,2024,2280000,https://www.hondaphil.com/model/cr-v
120,Honda,CR-V,SUV,RS eHEV,FWD,2.0L; 4 Cylinder,144,E-CVT,Hybrid; Gasoline,20.8,1064,5,2024,2590000,https://www.hondaphil.com/model/cr-v
121,Honda,CR-V,SUV,1.5 V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,19.8,1064,7,2025,2100000,https://www.hondaphil.com/model/cr-v
122,Honda,CR-V,SUV,1.5 VX Turbo CVT,AWD,1.5L; In-line 4 Cylinder,187,CVT,Gasoline,19.8,1064,7,2025,2280000,https://www.hondaphil.com/model/cr-v
123,Honda,CR-V,SUV,RS eHEV,FWD,2.0L; 4 Cylinder,181,E-CVT,Hybrid; Gasoline,19.8,1064,7,2025,2590000,https://www.hondaphil.com/model/cr-v
124,Honda,Civic,Sedan,V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2023,1600000,https://www.hondaphil.com/model/civic
125,Honda,Civic,Sedan,RS Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2023,1790000,https://www.hondaphil.com/model/civic
126,Honda,Civic,Sedan,RS eHEV,FWD,1.5L; In-line 4 Cylinder,184,CVT,Hybrid; Gasoline,13.4,519,5,2023,1990000,https://www.hondaphil.com/model/civic
127,Honda,Civic,Sedan,V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2024,1583000,https://www.hondaphil.com/model/civic
128,Honda,Civic,Sedan,RS Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2024,1775000,https://www.hondaphil.com/model/civic
129,Honda,Civic,Sedan,RS eHEV,FWD,1.5L; In-line 4 Cylinder,184,CVT,Hybrid; Gasoline,13.4,519,5,2024,1990000,https://www.hondaphil.com/model/civic
130,Honda,Civic,Sedan,V Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2025,1583000,https://www.hondaphil.com/model/civic
131,Honda,Civic,Sedan,RS Turbo CVT,FWD,1.5L; In-line 4 Cylinder,176,CVT,Gasoline,13.4,519,5,2025,1775000,https://www.hondaphil.com/model/civic
132,Honda,Civic,Sedan,RS eHEV,FWD,1.5L; In-line 4 Cylinder,184,CVT,Hybrid; Gasoline,13.4,519,5,2025,1990000,https://www.hondaphil.com/model/civic
133,Ford,Ranger,Truck,2.0L Turbo XL 4WD MT,4WD,2.0L; 4 Cylinder,168,6-Speed; Manual,Diesel,23.5,1233,5,2025,1259000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
134,Ford,Ranger,Truck,2.0L Turbo XLT 2WD AT,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,23.5,1233,5,2025,1389000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
135,Ford,Ranger,Truck,2.0L Turbo Sport 2WD AT,2WD,2.0L; 4 Cylinder,168,6-Speed; Automatic,Diesel,23.5,1233,5,2025,1504000,https://www.ford.com.ph/showroom/trucks/ford-ranger/wildtrak/
